city,date,temperature,rain_probability,wind_speed,humidity
さいたま,2025-01-01,9.3,0,3.0,29
さいたま,2025-01-02,10.7,0,1.3,37
さいたま,2025-01-03,5.1,70,1.7,70
さいたま,2025-01-04,6.6,0,1.6,40
さいたま,2025-01-05,5.9,0,1.2,47
さいたま,2025-01-06,4.2,30,0.9,62
さいたま,2025-01-07,10.0,0,1.5,69
さいたま,2025-01-08,8.0,0,1.4,48
さいたま,2025-01-09,7.9,0,2.0,45
さいたま,2025-01-10,5.8,0,3.5,38
さいたま,2025-01-11,7.3,0,2.2,44
さいたま,2025-01-12,5.2,0,1.0,72
さいたま,2025-01-13,8.5,0,4.6,43
さいたま,2025-01-14,8.0,0,0.8,59
さいたま,2025-01-15,8.9,0,2.3,50
さいたま,2025-01-16,5.4,0,1.6,45
さいたま,2025-01-17,5.4,0,5.9,37
さいたま,2025-01-18,6.9,0,1.8,39
さいたま,2025-01-19,6.8,0,0.8,45
さいたま,2025-01-20,10.8,0,0.8,61
さいたま,2025-01-21,11.3,20,1.7,53
さいたま,2025-01-22,10.9,0,2.4,32
さいたま,2025-01-23,10.4,0,1.0,48
さいたま,2025-01-24,11.2,0,1.5,42
さいたま,2025-01-25,6.9,10,1.8,61
さいたま,2025-01-26,9.3,0,4.5,33
さいたま,2025-01-27,7.7,0,1.7,42
さいたま,2025-01-28,10.3,0,1.2,38
さいたま,2025-01-29,10.3,0,4.4,20
さいたま,2025-01-30,9.3,0,4.1,23
さいたま,2025-01-31,8.8,0,3.4,30
さいたま,2025-02-01,9.7,0,1.1,34
さいたま,2025-02-02,3.4,80,2.6,92
さいたま,2025-02-03,8.0,0,1.0,62
さいたま,2025-02-04,7.7,0,3.7,33
さいたま,2025-02-05,6.7,0,2.8,24
さいたま,2025-02-06,7.1,0,2.5,22
さいたま,2025-02-07,6.6,0,2.5,21
さいたま,2025-02-08,6.4,0,4.8,26
さいたま,2025-02-09,7.7,0,4.0,29
さいたま,2025-02-10,8.2,0,1.2,31
さいたま,2025-02-11,6.7,0,6.0,35
さいたま,2025-02-12,6.6,0,1.1,48
さいたま,2025-02-13,7.9,0,8.0,31
さいたま,2025-02-14,10.9,0,1.4,24
さいたま,2025-02-15,11.6,0,2.4,35
さいたま,2025-02-16,14.7,0,1.5,34
さいたま,2025-02-17,11.9,50,4.1,33
さいたま,2025-02-18,7.0,0,3.5,21
さいたま,2025-02-19,5.4,0,5.7,22
さいたま,2025-02-20,7.4,0,3.6,19
さいたま,2025-02-21,7.6,0,2.3,21
さいたま,2025-02-22,6.2,0,3.2,26
さいたま,2025-02-23,7.6,0,1.8,20
さいたま,2025-02-24,7.2,0,4.5,25
さいたま,2025-02-25,10.6,0,2.9,29
